Date,Time,Pos3Dx,Pos3Dy,Pos3Dz,Course,Pitch,Roll,Distance,Speed,Temp,BattV
22.8.2026,10:14:15,-1.960873,0.476808,32.799999,141.7,-63.3,-3.2,17.1,17.1,9,3.87
22.8.2026,10:14:17,-2.026185,0.525632,33,156.3,-66.6,-11.2,17.29,0,9,3.88
22.8.2026,10:14:20,-2.026185,0.525632,32.799999,163,-51.2,-17.6,17.42,7.9,8.9,3.89
22.8.2026,10:14:34,-2.072232,0.57082,32.799999,136.5,-38.6,3.1,17.48,3.8,8.8,3.88
22.8.2026,10:14:47,-2.072232,0.57082,33.299999,149.6,-32.4,9,17.81,20.6,8.8,3.87
22.8.2026,10:14:50,-2.427772,0.800152,33.400002,155.2,-47.7,0.7,18.26,14.4,8.7,3.88
22.8.2026,10:14:53,-2.427772,0.800152,33.5,161.7,-46.5,-9.9,18.32,6.2,8.7,3.88
22.8.2026,10:14:55,-2.867246,0.902998,33.5,172.2,-55,-29,18.77,13.9,8.7,3.88
22.8.2026,10:14:57,-3.072303,0.947522,33.400002,155.8,-55.6,6.8,19.03,7.2,8.7,3.88
22.8.2026,10:15:00,-3.416939,1.092677,33.299999,160.5,-37.3,26.6,19.42,21.8,8.6,3.88
22.8.2026,10:15:05,-3.620144,1.231026,33.299999,143.9,-25,45,19.74,8.5,8.6,3.88
22.8.2026,10:15:07,-3.759764,1.273108,33.400002,167,-12.9,39,19.94,6,8.6,3.88
22.8.2026,10:15:10,-3.917527,1.32382,33.5,162.5,14.9,54.8,20.13,10.8,8.6,3.89
22.8.2026,10:15:14,-4.111074,1.324597,33.5,179.6,-19.4,-3.4,20.32,15.5,8.6,3.87
22.8.2026,10:15:17,-4.111074,1.324597,33.799999,176.2,-70.8,-6,20.45,7.4,8.6,3.89
22.8.2026,10:15:34,-4.237043,1.352547,33.799999,168,-56.7,2.6,20.58,7.9,8.6,3.88
22.8.2026,10:15:37,-4.364826,1.37046,33.799999,171.3,-46.7,4.1,20.71,7.9,8.5,3.88
22.8.2026,10:15:39,-4.812137,1.432393,33.799999,173,-49.1,-0.9,21.16,13.3,8.5,3.88
22.8.2026,10:15:41,-5.368058,1.503613,33.900002,173.3,-49.6,-2.1,21.74,13.6,8.5,3.88
22.8.2026,10:15:43,-6.011185,1.554059,33.900002,174.5,-49.3,-1,22.39,19.2,8.5,3.88
22.8.2026,10:15:45,-6.591688,1.547079,33.900002,181.2,-48.5,-13.6,22.97,19.4,8.5,3.88
22.8.2026,10:15:47,-7.349863,1.560382,34,183.5,-50.4,-7.5,23.74,23.7,8.4,3.88
22.8.2026,10:15:49,-8.241632,1.540054,34.099998,180.1,-49,-28.8,24.65,28.5,8.4,3.89
22.8.2026,10:15:51,-9.328058,1.575143,34.200001,177.8,-30.5,-44.1,25.74,30,8.4,3.89
22.8.2026,10:15:53,-10.483287,1.685463,34.200001,169.9,-19.4,-67.5,26.9,33.1,8.3,3.89
22.8.2026,10:15:55,-11.56645,2.052381,34,160.1,-26.7,-54.1,28.06,37.7,8.3,3.88
22.8.2026,10:15:57,-12.546069,2.52071,33.900002,147.2,-30.3,-49.9,29.16,32.6,8.3,3.88
22.8.2026,10:15:59,-13.289687,3.219387,33.799999,133.9,-34,-8.1,30.19,35,8.2,3.89
22.8.2026,10:16:01,-14.105247,4.033575,33.700001,138.6,-32.4,-27.3,31.35,31.1,8.2,3.88
22.8.2026,10:16:03,-14.97081,4.781501,33.5,138.9,-29.3,-34.6,32.52,32.1,8.2,3.89
22.8.2026,10:16:05,-15.805282,5.46417,33.299999,142.8,-26.3,-44.8,33.61,32.6,8.2,3.89
22.8.2026,10:16:07,-16.698046,6.192688,33.200001,138.4,-26,-43.2,34.77,34.6,8.2,3.89
22.8.2026,10:16:09,-17.512278,6.995069,33,131.3,-17.6,-40.1,35.94,36.8,8.2,3.89
22.8.2026,10:16:11,-18.215717,7.862514,32.700001,124.6,-26.4,-32.1,37.1,32.5,8.2,3.89
22.8.2026,10:16:13,-18.746262,8.724902,32.5,123.7,-31.4,-23.2,38.13,32.4,8.2,3.87
22.8.2026,10:16:15,-19.210209,9.749183,32.299999,117.5,-42.4,48,39.29,29.5,8.2,3.87
22.8.2026,10:16:17,-20.086224,10.309569,32.5,169.4,-50.3,-39,40.39,36.5,8.2,3.88
22.8.2026,10:16:19,-21.093069,10.671971,32.5,149.4,-42.2,15.7,41.48,33.1,8.1,3.9
22.8.2026,10:16:21,-22.035597,11.232625,32.5,147.2,-42.8,-7.2,42.58,35.4,8.1,3.89
22.8.2026,10:16:23,-23.015095,11.838557,32.599998,151.7,-45.8,-2.9,43.74,34.1,8.1,3.89
22.8.2026,10:16:25,-24.01469,12.267021,32.700001,159.1,-45.5,-15.7,44.84,36.2,8.1,3.88
22.8.2026,10:16:27,-25.1707,12.674486,32.700001,160.8,-40.5,-22.2,46.06,37.6,8.1,3.89
22.8.2026,10:16:29,-26.271391,13.044589,32.700001,159.6,-37,-35.7,47.23,33.9,8.1,3.89
22.8.2026,10:16:31,-27.354139,13.464341,32.700001,157.5,-37.1,-28.5,48.39,33.8,8.1,3.89
22.8.2026,10:16:33,-28.409052,13.928609,32.599998,154.9,-36.8,-27.1,49.55,34.7,8.1,3.89
22.8.2026,10:16:35,-29.435009,14.472283,32.599998,150.7,-37.4,-27.4,50.71,35,8.1,3.89
22.8.2026,10:16:37,-30.451256,15.015941,32.5,153.3,-29,-35.5,51.87,35.1,8.1,3.89
22.8.2026,10:16:39,-31.450546,15.589142,32.400002,145.2,-36.1,-18.8,53.03,34.7,8.1,3.89
22.8.2026,10:16:41,-32.387901,16.259872,32.299999,145.7,-37.9,-19.8,54.19,36.1,8.1,3.87
22.8.2026,10:16:43,-33.444313,16.864002,32.200001,153.5,-24.6,-16.5,55.42,38.9,8.1,3.88
22.8.2026,10:16:45,-34.407471,17.435289,31.9,149.1,-35.9,-2.8,56.58,33.3,8.1,3.88
22.8.2026,10:16:47,-35.466557,17.908264,31.9,159.1,-35.5,-19.6,57.74,33.5,8.1,3.89
22.8.2026,10:16:49,-36.555294,18.284758,31.799999,164.5,-38.5,-11.1,58.9,35.7,8.1,3.88
22.8.2026,10:16:51,-37.686581,18.499025,31.9,176.3,-42.8,-34.5,60.06,34,8.1,3.88
22.8.2026,10:16:53,-38.898975,18.590195,31.799999,170.7,-1,-74.4,61.29,39.6,8.1,3.88
22.8.2026,10:16:55,-40.009506,18.855888,31.6,158.1,-25.3,-50.2,62.45,32,8.1,3.88
22.8.2026,10:16:57,-40.866837,19.514299,31.5,130.1,-41.1,-7.9,63.55,34.6,8,3.87
22.8.2026,10:16:59,-41.556725,20.366848,31.5,127.1,-40.4,-18.5,64.65,33,8,3.88
22.8.2026,10:17:01,-42.063324,21.024052,31.6,128,-46.6,-23.8,65.48,17.6,8,3.89
22.8.2026,10:17:03,-42.266171,21.208265,31.700001,152.5,-59.2,-45.4,65.81,7.4,8,3.88
22.8.2026,10:17:16,-42.385235,21.257998,32.299999,170.7,-49.3,0.2,66.19,18.3,8.1,3.89
22.8.2026,10:17:18,-43.074516,21.336946,32.400002,173.4,-51.1,18.2,66.9,22.8,8.1,3.89
22.8.2026,10:17:20,-44.044533,21.22422,32.700001,199.3,-58.3,-13.6,67.94,28.4,8.1,3.89
22.8.2026,10:17:22,-44.840729,20.710121,33.099998,218.4,-53.5,-56.5,68.97,32.1,8,3.89
22.8.2026,10:17:24,-45.852406,20.19179,33.299999,196.9,-59.6,-20.2,70.13,31,8,3.88
22.8.2026,10:17:26,-46.461037,20.005251,33.599998,190.7,-58.6,-13.1,70.84,24.3,8,3.87
22.8.2026,10:17:28,-47.384552,19.79752,33.799999,193.3,-52.3,-25.9,71.81,31.2,8,3.88
22.8.2026,10:17:30,-48.45248,19.667397,34,181,-50.4,-9.3,72.9,30.6,8,3.89
22.8.2026,10:17:32,-49.462143,19.597769,34.200001,185.3,-49.8,-16.4,73.94,33.3,8,3.87
22.8.2026,10:17:34,-50.53648,19.506531,34.400002,183.6,-52.4,-8.4,75.03,34.5,7.9,3.87
22.8.2026,10:17:36,-51.644436,19.370186,34.700001,196.5,-48.7,-10.2,76.19,35.5,7.9,3.88
22.8.2026,10:17:38,-52.691528,19.115377,34.900002,190,-48.7,-4.9,77.29,35.1,7.9,3.89
22.8.2026,10:17:40,-53.798851,18.831352,35.099998,195.6,-48.3,-19.8,78.45,34,7.9,3.89
22.8.2026,10:17:42,-54.926434,18.475319,35.400002,197.5,-44.1,-34.3,79.68,36.4,7.8,3.89
22.8.2026,10:17:44,-56.034821,18.194853,35.599998,191.5,-46.6,-21.3,80.84,33.3,7.8,3.87
22.8.2026,10:17:46,-57.225231,17.981972,35.799999,189.8,-44.1,-34.9,82.06,37,7.8,3.89
22.8.2026,10:17:48,-58.259441,17.792538,36.099998,190.4,-40.6,-46.1,83.16,34.6,7.7,3.88
22.8.2026,10:17:50,-59.406151,17.705086,36.200001,175.7,-42.3,-27.5,84.32,32.5,7.7,3.88
22.8.2026,10:17:52,-60.535461,17.934797,36.299999,171.2,-27.5,-55.4,85.48,33,7.6,3.88
22.8.2026,10:17:54,-61.599785,18.192219,36.299999,158.5,-23.8,-51.8,86.58,34.3,7.6,3.88
22.8.2026,10:17:56,-62.378601,18.938644,36.400002,134.5,-42.9,10.9,87.68,31,7.6,3.88
22.8.2026,10:17:58,-63.255943,19.574446,36.5,154,-44.1,-10,88.77,31.7,7.5,3.88
22.8.2026,10:18:00,-64.480591,20.116116,36.700001,162.3,-43.7,-12.4,90.13,42.9,7.5,3.88
22.8.2026,10:18:02,-66.166733,20.462345,36.900002,177.2,-30.9,-55.8,91.87,53.5,7.5,3.88
22.8.2026,10:18:04,-68.021095,20.656519,37,169.1,-28.3,-54.7,93.74,58,7.5,3.88
22.8.2026,10:18:06,-69.821564,21.122343,37,163.4,-30.7,-47.7,95.61,57.4,7.5,3.87
22.8.2026,10:18:08,-71.649078,21.759111,37,158.7,-29.6,-46.9,97.55,55.8,7.4,3.88
22.8.2026,10:18:10,-73.413635,22.55195,37,148.9,-34.8,-9.4,99.48,58.7,7.4,3.89
22.8.2026,10:18:12,-74.921432,23.764898,37,141.8,-39,-19.5,101.42,58.1,7.4,3.89
22.8.2026,10:18:14,-75.557999,24.15015,37.200001,147.9,-51.5,-29.2,102.19,18.3,7.4,3.88
22.8.2026,10:18:16,-75.916809,24.333204,37.400002,162.7,-49.4,-62.8,102.65,10.1,7.4,3.88
22.8.2026,10:18:36,-76.042442,24.362625,38,141.8,-34.6,3.7,103.16,22.6,7.4,3.88
22.8.2026,10:18:38,-76.679436,24.793829,37.799999,147.2,-36.6,1,104,24.4,7.4,3.89
22.8.2026,10:18:40,-77.621323,25.183655,37.799999,169.8,-26.7,-47.6,105.03,30.3,7.4,3.88
22.8.2026,10:18:42,-78.617126,25.364607,37.599998,165,-0.7,-74.6,106.06,29.1,7.4,3.88
22.8.2026,10:18:44,-79.43499,25.77916,37.200001,128.9,-31.7,-11.4,107.1,32.1,7.4,3.89
22.8.2026,10:18:46,-80.072639,26.489622,37.099998,136.7,-37.4,-20.2,108.06,30.3,7.4,3.88
22.8.2026,10:18:48,-80.713142,27.150978,37.299999,144.8,-53.9,-20.6,109.03,29.8,7.4,3.88
22.8.2026,10:18:50,-81.67215,27.594126,37.099998,148.9,-32.1,-21.7,110.13,34.3,7.4,3.87
22.8.2026,10:18:52,-82.505966,28.290464,37,139.7,-41.4,-3.7,111.23,31.1,7.4,3.87
22.8.2026,10:18:54,-83.344154,28.767939,37,157.9,-40.5,-13.4,112.19,28.1,7.3,3.88
22.8.2026,10:18:56,-84.124069,29.175152,36.799999,149.6,-37.4,-4.7,113.1,29.3,7.3,3.88
22.8.2026,10:18:58,-84.943436,29.670692,36.700001,144.4,-35.9,-4.6,114.06,30,7.3,3.87
22.8.2026,10:19:00,-85.773163,30.468159,36.599998,128.1,-37.8,2.5,115.23,31.6,7.3,3.87
22.8.2026,10:19:02,-86.581284,31.289211,36.5,139.4,-39.5,-6.5,116.39,33.2,7.3,3.88
22.8.2026,10:19:04,-87.430962,31.713428,36.400002,161.7,-36,-48.4,117.35,26.5,7.3,3.88
22.8.2026,10:19:06,-88.18647,32.013828,36.200001,152.9,-42,-21.3,118.19,16.9,7.3,3.88
22.8.2026,10:19:08,-88.360466,32.13147,36.299999,134,-60.2,9,118.45,7.6,7.3,3.89
22.8.2026,10:19:10,-88.434052,32.166599,36.200001,150.4,-54.2,-3.3,118.58,9.3,7.3,3.88
22.8.2026,10:19:12,-88.568474,32.305851,36.200001,128.5,-67.1,16.8,118.77,13,7.4,3.88
22.8.2026,10:19:33,-88.568474,32.305851,36.700001,36.5,-49.2,-157.8,118.97,12.4,7.4,3.88
22.8.2026,10:19:35,-88.169434,32.34383,36.5,356.2,-34.1,-174.7,119.42,14.8,7.4,3.87
22.8.2026,10:19:37,-87.871407,32.271454,36.299999,302.5,-76.2,-147.2,119.81,5.8,7.4,3.88
22.8.2026,10:19:39,-87.871407,32.271454,36.5,182.8,-77.6,-39.9,120,10.3,7.4,3.88
22.8.2026,10:19:50,-87.871407,32.271454,36.700001,212.5,-77.4,-78.6,120.19,13.6,7.4,3.88
22.8.2026,10:19:56,-87.932716,32.325218,36.799999,137.8,-53.3,71,120.32,9.1,7.4,3.88
22.8.2026,10:20:00,-87.994972,32.377884,37.099998,338,-55.4,-152.8,120.65,12.7,7.4,3.88
22.8.2026,10:20:03,-87.994972,32.377884,37,308.6,-20.1,-134,120.71,3.1,7.4,3.87
22.8.2026,10:20:05,-87.595436,32.025726,37.099998,294.5,-40.6,-117.6,121.29,27.1,7.4,3.88
22.8.2026,10:20:08,-87.595436,32.025726,37,158.8,-61.4,-10.7,121.55,0,7.4,3.87
22.8.2026,10:20:10,-87.595436,32.025726,36.900002,153,-54.4,-4.6,121.61,2.5,7.4,3.88
22.8.2026,10:20:15,-87.734558,32.115761,37,146.2,-45.3,-8.5,121.81,10.6,7.3,3.88
22.8.2026,10:20:21,-87.945923,32.238926,36.700001,151.4,-32.4,-22.6,122.19,24.2,7.3,3.88
22.8.2026,10:20:23,-88.635612,32.585361,36.400002,154.7,-29.5,-36,123.03,25.1,7.3,3.86
22.8.2026,10:20:25,-89.404716,33.007481,36.200001,137.1,-32.2,-20.8,123.94,30,7.3,3.87
22.8.2026,10:20:27,-89.93576,33.783821,36,112.9,-37.1,14,124.9,30.2,7.3,3.87
22.8.2026,10:20:29,-90.319717,34.450871,36,129.9,-32.8,-5.7,125.68,24.7,7.3,3.88
22.8.2026,10:20:31,-91.042526,35.169685,35.900002,142.4,-34.2,-15.3,126.71,30.3,7.3,3.87
22.8.2026,10:20:33,-91.82943,35.920998,35.799999,141.7,-33.6,-10.9,127.81,32.2,7.3,3.88
22.8.2026,10:20:35,-92.720802,36.526871,35.599998,148.7,-23.8,-27.8,128.9,32.4,7.3,3.88
22.8.2026,10:20:37,-93.739258,37.133316,35.299999,148.8,-27.8,-30.5,130.13,32.7,7.3,3.89
22.8.2026,10:20:39,-94.650345,37.709785,35.099998,146.4,-34.4,-21.2,131.23,33.1,7.3,3.89
22.8.2026,10:20:41,-95.570595,38.449421,34.799999,135,-37.5,-1.1,132.45,35.9,7.3,3.88
22.8.2026,10:20:43,-96.343567,39.214859,34.700001,135.3,-36.6,-18.5,133.55,36.8,7.3,3.87
22.8.2026,10:20:45,-97.138809,40.049057,34.599998,131.4,-35.1,-16.6,134.71,36.2,7.3,3.87
22.8.2026,10:20:47,-97.873177,40.926109,34.400002,129.5,-36.2,-11.5,135.87,33.6,7.4,3.88
22.8.2026,10:20:49,-98.654556,41.860435,34.299999,129.1,-35.6,-10.3,137.1,37.1,7.4,3.88
22.8.2026,10:20:51,-99.384056,42.752823,34.200001,129.1,-38.2,-20.6,138.26,31.3,7.4,3.88
22.8.2026,10:20:53,-100.050087,43.692497,34.099998,121.3,-40.8,0.8,139.42,34.6,7.4,3.87
22.8.2026,10:20:55,-100.683853,44.575756,34,131.9,-39.4,-3.3,140.52,36.8,7.4,3.86
22.8.2026,10:20:57,-101.58577,45.378792,34,143.6,-41.5,-23.8,141.74,38.4,7.5,3.87
22.8.2026,10:20:59,-102.58873,45.958202,34,156.5,-34.2,-44.7,142.9,35.2,7.5,3.87
22.8.2026,10:21:01,-103.643867,46.424122,33.900002,154,-35.5,-43,144.06,33.2,7.5,3.87
22.8.2026,10:21:03,-104.667198,46.972137,33.900002,148.2,-35.1,-43.5,145.23,36,7.5,3.88
22.8.2026,10:21:05,-105.579102,47.673317,33.799999,137.5,-39.1,-24.5,146.39,37.4,7.5,3.88
22.8.2026,10:21:07,-106.342377,48.460255,33.799999,130.9,-42.4,-9,147.48,31.9,7.5,3.88
22.8.2026,10:21:09,-107.199203,49.404049,33.599998,132.8,-34.4,-5.9,148.77,38.6,7.5,3.88
22.8.2026,10:21:11,-107.992256,50.399448,33.400002,129.9,-33.5,2.2,150.06,38.2,7.6,3.88
22.8.2026,10:21:13,-108.76442,51.166004,33.299999,130.7,-36.7,-16.9,151.16,35.2,7.6,3.88
22.8.2026,10:21:15,-109.341759,52.16201,33.200001,118.6,-46,0.9,152.32,31.8,7.6,3.88
22.8.2026,10:21:17,-109.583336,52.617962,33.200001,112.7,-60.1,2.9,152.84,14.5,7.6,3.88
22.8.2026,10:21:19,-109.691338,52.852341,33.200001,117,-55.4,-5.5,153.1,13.8,7.6,3.89
22.8.2026,10:21:23,-109.760544,52.948616,32.799999,137.6,-53.1,-12.2,153.48,15.5,7.6,3.87
22.8.2026,10:21:25,-110.364975,53.585991,32.599998,132.3,-50.3,13.8,154.39,26.4,7.6,3.87
22.8.2026,10:21:27,-111.19001,54.292133,32.700001,146.4,-53.8,-2.3,155.48,33.8,7.6,3.87
22.8.2026,10:21:29,-112.208099,54.82938,32.799999,153.8,-50.6,-19.7,156.65,38.1,7.6,3.88
22.8.2026,10:21:31,-113.285568,55.394245,32.900002,147.1,-44.3,-22.7,157.87,38.4,7.6,3.86
22.8.2026,10:21:33,-114.236267,56.153427,32.799999,139.8,-41.6,-17.7,159.1,33.4,7.6,3.88
22.8.2026,10:21:35,-115.136261,56.972446,32.700001,135.7,-41.2,-14.9,160.32,33.7,7.6,3.88
22.8.2026,10:21:37,-115.955345,57.883759,32.700001,129.8,-44.1,-10.8,161.55,38.6,7.6,3.88
22.8.2026,10:21:39,-116.864487,58.778854,32.799999,146.5,-38.2,-34,162.84,38.5,7.6,3.88
22.8.2026,10:21:41,-117.932701,59.361675,32.700001,152.3,-28.6,-33.9,164.06,33.9,7.6,3.89
22.8.2026,10:21:43,-118.960045,59.958031,32.200001,146.7,-29.1,-18.3,165.35,38.6,7.6,3.89
22.8.2026,10:21:45,-119.825287,60.705421,32,142.8,-37,6.2,166.52,33.6,7.6,3.88
22.8.2026,10:21:47,-120.871452,61.171883,31.9,164.8,-38.8,-8.2,167.68,37.6,7.6,3.87
22.8.2026,10:21:49,-121.993454,61.435108,31.799999,175.8,-41.5,-22,168.84,35,7.6,3.87
22.8.2026,10:21:51,-123.248375,61.609467,31.6,159.1,-40.3,4,170.13,37.6,7.6,3.89
22.8.2026,10:21:53,-124.348137,61.978172,31.6,163.2,-44.8,-14.7,171.29,35.2,7.6,3.89
22.8.2026,10:21:55,-125.530952,62.264942,31.5,165.5,-36.9,-36.5,172.52,35.4,7.6,3.87
22.8.2026,10:21:57,-126.611755,62.636459,31.299999,156.7,-37.6,-30.3,173.68,35.4,7.6,3.87
22.8.2026,10:21:59,-127.627121,63.160633,31.1,147.1,-40,-25.1,174.84,33.1,7.6,3.88
22.8.2026,10:22:01,-128.206802,63.657146,31,123.8,-45.9,3,175.61,16.3,7.6,3.88
22.8.2026,10:22:03,-128.379333,63.928879,31,127.2,-62.7,-22.5,175.94,8.3,7.6,3.88
22.8.2026,10:22:05,-128.379333,63.928879,30.9,209.2,-78.4,-85.8,176,6.4,7.6,3.87
22.8.2026,10:22:08,-128.379333,63.928879,30.700001,345,-68.6,137.2,176.19,12.1,7.6,3.88
22.8.2026,10:22:10,-128.379333,63.928879,30.299999,30,-67.8,73.4,176.52,10.7,7.6,3.88
22.8.2026,10:22:13,-128.35759,64.007469,30,105.5,-57,10.7,176.84,13.9,7.6,3.89
22.8.2026,10:22:18,-128.376556,64.06913,30.299999,119.5,-64.8,-4.7,177.03,9.8,7.6,3.89
22.8.2026,10:22:36,-128.456192,64.211449,30.5,120.6,-50.2,5.6,177.29,16.6,7.7,3.89
22.8.2026,10:22:38,-128.81543,64.74707,30.5,124.7,-49.3,0.6,177.94,17.8,7.7,3.88
22.8.2026,10:22:40,-129.124344,65.214722,30.6,123.7,-50.2,0.9,178.52,19.3,7.7,3.88
22.8.2026,10:22:42,-129.526917,65.783134,30.700001,125.7,-49,-3,179.23,20.1,7.7,3.88
22.8.2026,10:22:44,-129.960526,66.405182,30.799999,120.7,-45.5,4.7,180,22.9,7.7,3.88
22.8.2026,10:22:46,-130.304993,67.025642,30.799999,120.3,-45.5,11.8,180.71,22.6,7.7,3.87
22.8.2026,10:22:48,-130.72937,67.657143,30.9,126.8,-44.5,8.3,181.48,20.5,7.6,3.87
22.8.2026,10:22:50,-131.260162,68.218246,30.9,139.1,-43,-1.9,182.26,21.1,7.6,3.87
22.8.2026,10:22:52,-131.976685,68.766808,30.9,144.6,-40.9,11.2,183.16,27.3,7.6,3.88
22.8.2026,10:22:54,-132.940735,69.286301,30.9,157.7,-42.5,-2.9,184.26,36.4,7.6,3.88
